<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
12/31/10 000000 322.9600000 323.4800000 321.3100000 322.4400000 6266407
01/03/11 000000 325.6400000 330.2600000 324.8365000 329.7200000 14951015
01/04/11 000000 332.4600000 332.5300000 328.1500000 331.3000000 10357022
01/05/11 000000 329.4500000 334.3400000 329.4500000 334.0000000 8611602
01/06/11 000000 334.9700000 335.2500000 332.9000000 333.6500000 9076963
01/07/11 000000 334.0900000 336.3500000 331.9000000 336.1300000 10421516
01/10/11 000000 338.7100000 343.2300000 337.1700000 342.3000000 13936739
01/11/11 000000 344.7200000 344.9600000 339.4700000 341.6000000 14801374
01/12/11 000000 343.4600000 344.4300000 342.0000000 344.4200000 9811847
01/13/11 000000 345.1100000 346.6400000 343.8500000 345.6600000 9517199
01/14/11 000000 345.8900000 348.4800000 344.4400000 348.4600000 10389841
01/18/11 000000 329.4500000 344.1600000 326.0000000 341.0000000 57238587
01/19/11 000000 348.3900000 348.6000000 336.8800000 338.8400000 37480718
01/20/11 000000 336.4300000 338.3000000 330.1200000 332.8200000 25577201
01/21/11 000000 333.6200000 334.8800000 326.6300000 326.7200000 25788722
01/24/11 000000 326.8400000 337.4200000 326.7200000 337.3800000 19273640
01/25/11 000000 336.3600000 341.4400000 334.5700000 341.4000000 18859669
01/26/11 000000 342.9200000 345.6000000 341.5000000 343.8700000 17003602
01/27/11 000000 343.7800000 344.6928000 342.8310000 343.2500000 9359313
01/28/11 000000 344.1800000 344.4000000 333.5280000 336.0500000 20147218
01/31/11 000000 335.8100000 340.0400000 334.3000000 339.3000000 11873527
02/01/11 000000 341.3000000 345.6500000 340.9800000 345.1100000 14129705
02/02/11 000000 344.4400000 345.2500000 343.5500000 344.3200000 8788596
02/03/11 000000 343.7500000 344.2400000 338.5500000 343.4100000 13618637
02/04/11 000000 343.6500000 346.7000000 343.5100000 346.5000000 10727198
02/07/11 000000 347.8200000 353.2500000 347.6300000 351.8700000 15465298
02/08/11 000000 353.5000000 355.5200000 352.1500000 355.3200000 12717320
02/09/11 000000 355.1600000 359.0000000 354.8700000 358.1200000 16455803
02/10/11 000000 357.4000000 360.0000000 348.0000000 354.5400000 31808884
02/11/11 000000 354.8100000 357.8000000 353.5401000 356.8600000 12261830
02/14/11 000000 356.8200000 359.4800000 356.7100000 359.1800000 9738114
02/15/11 000000 359.2000000 359.9700000 357.5500000 359.9500000 9427723
02/16/11 000000 360.8000000 364.9000000 360.5000000 363.0600000 16199137
02/17/11 000000 357.2500000 360.2700000 356.5200000 358.2900000 17419969
02/18/11 000000 358.4100000 359.5000000 349.5200000 350.5600000 26441421
02/22/11 000000 342.4700000 345.4000000 337.7200000 338.6800000 29094531
02/23/11 000000 338.7700000 344.6400000 338.6100000 342.6200000 22347626
02/24/11 000000 344.0400000 345.1500000 338.3700000 342.5700000 16575112
02/25/11 000000 345.2400000 348.4300000 344.8000000 348.2900000 12820100
02/28/11 000000 351.2300000 355.0500000 351.1200000 353.4900000 12812364
03/01/11 000000 355.5000000 355.7200000 347.6810000 349.5000000 15022078
03/02/11 000000 350.1300000 354.3500000 348.4000000 352.1200000 20935472
03/03/11 000000 356.8300000 359.7900000 355.9200000 359.5600000 16756834
03/04/11 000000 360.0700000 360.2900000 357.7500000 360.0000000 14689149
03/07/11 000000 361.3800000 361.6700000 351.3100000 355.4000000 18636494
03/08/11 000000 354.9500000 357.4000000 352.2500000 355.6700000 12108665
03/09/11 000000 354.7000000 354.7600000 350.6000000 352.4500000 15715549
03/10/11 000000 349.4500000 349.8800000 344.9000000 346.7100000 17225105
03/11/11 000000 345.2100000 352.3200000 345.0000000 352.0080000 16031930
03/14/11 000000 353.0400000 356.4844000 351.3100000 353.5600000 14547701
03/15/11 000000 342.1000000 347.8400000 340.1000000 345.4300000 24229850
03/16/11 000000 341.6800000 343.0000000 326.2600000 330.0300000 39731143
03/17/11 000000 336.8300000 339.6100000 334.2200000 334.4900000 21889900
03/18/11 000000 337.3100000 338.2000000 330.0000000 330.6600000 24651714
03/21/11 000000 336.0000000 339.7400000 335.2600000 339.2000000 13671838
03/22/11 000000 342.6100000 342.6200000 339.1400000 341.1300000 10897947
03/23/11 000000 339.3900000 340.2200000 335.9500000 339.1300000 12603492
03/24/11 000000 341.8800000 345.2300000 338.8600000 345.0300000 13401824
03/25/11 000000 348.0500000 352.0600000 347.0200000 351.5900000 15105317
03/28/11 000000 353.1600000 354.3200000 350.4400000 350.4500000 10302729
03/29/11 000000 347.6000000 350.9600000 346.0600000 350.9500000 11724693
03/30/11 000000 350.7100000 350.8800000 347.4400000 348.7700000 10969577
03/31/11 000000 346.2900000 349.8000000 346.0600000 348.5760000 8617164
04/01/11 000000 351.1100000 351.5872000 343.3000000 344.5500000 13941759
04/04/11 000000 344.4800000 344.6000000 338.4000000 341.2000000 15668919
04/05/11 000000 336.9900000 342.2500000 336.0000000 338.6900000 15964362
04/06/11 000000 341.4400000 343.9000000 337.1400000 338.0400000 13500349
04/07/11 000000 338.0800000 340.4300000 336.0300000 338.0800000 12573729
04/08/11 000000 340.0100000 340.1500000 333.9500000 335.0600000 12601530
04/11/11 000000 333.9900000 335.6700000 330.0200000 330.9900000 13596775
04/12/11 000000 330.5800000 333.7300000 330.2000000 332.4000000 14247161
04/13/11 000000 335.0600000 336.1400000 332.5200000 336.0881000 11393994
04/14/11 000000 334.9800000 336.0000000 332.0600000 332.0700000 10237132
04/15/11 000000 333.4500000 333.6400000 326.8000000 327.4800000 14129628
04/18/11 000000 326.1500000 332.2300000 320.1600000 331.8500000 20910611
04/19/11 000000 333.1900000 337.9800000 332.2500000 337.8800000 14373625
04/20/11 000000 343.6300000 345.7500000 341.5000000 342.3600000 18451323
04/21/11 000000 355.0300000 355.1300000 348.5200000 350.7100000 25173831
04/25/11 000000 350.3800000 353.7500000 350.3000000 353.1000000 8829769
04/26/11 000000 353.6200000 354.9900000 349.3500000 350.4600000 10813414
04/27/11 000000 352.1600000 352.3500000 347.1000000 350.2400000 11750027
04/28/11 000000 346.1400000 349.7500000 345.5200000 347.1100000 11465508
04/29/11 000000 347.1400000 353.9500000 346.6660000 349.0900000 19593953
05/02/11 000000 349.7300000 350.4690000 345.5000000 346.2280000 14012811
05/03/11 000000 347.9900000 349.8900000 345.6200000 348.0000000 10582456
05/04/11 000000 348.2600000 351.8300000 346.8800000 349.9200000 13117082
05/05/11 000000 348.4200000 350.9500000 346.0500000 346.9100000 11447940
05/06/11 000000 349.6900000 350.0000000 346.2100000 346.5500000 9453121
05/09/11 000000 347.8200000 349.2000000 346.5276000 347.5100000 6956810
05/10/11 000000 348.8700000 349.6900000 346.6600000 349.4500000 9412148
05/11/11 000000 349.0000000 350.0000000 345.2400000 347.2400000 11217563
05/12/11 000000 346.1200000 347.1200000 342.2700000 346.5900000 10871508
05/13/11 000000 345.6600000 346.2500000 340.3500000 340.4800000 11164302
05/16/11 000000 339.2000000 341.2200000 332.6000000 333.3200000 14795033
05/17/11 000000 332.0000000 336.1400000 330.7300000 336.1100000 14908710
05/18/11 000000 336.4700000 341.0500000 336.0000000 339.7800000 11500226
05/19/11 000000 342.0500000 342.4140000 338.6700000 340.5500000 8850008
05/20/11 000000 339.5600000 340.9500000 335.0200000 335.1500000 11381849
05/23/11 000000 329.9700000 335.9800000 329.4200000 334.4000000 13057552
05/24/11 000000 335.5100000 335.8990000 331.3400000 332.3500000 10840355
05/25/11 000000 333.5000000 338.5600000 332.8500000 336.5500000 9774058
05/26/11 000000 335.8000000 336.8900000 334.4350000 334.9900000 7547207
05/27/11 000000 334.8000000 337.6300000 334.3100000 337.3700000 6926089
05/31/11 000000 341.1000000 347.7400000 341.0000000 347.6800000 13458552
06/01/11 000000 349.0000000 352.1320000 344.6500000 345.5000000 18603987
06/02/11 000000 346.5000000 347.9800000 344.3000000 345.9400000 11542072
06/03/11 000000 343.2000000 345.3300000 342.0100000 343.3100000 10450079
06/06/11 000000 345.7000000 347.0500000 337.8100000 338.0550000 15993786
06/07/11 000000 338.2000000 338.2200000 331.9000000 331.9100000 17782381
06/08/11 000000 331.8500000 334.8000000 330.6500000 332.3100000 11251369
06/09/11 000000 333.2400000 333.6700000 330.7500000 331.5000000 9300727
06/10/11 000000 330.5500000 331.6600000 325.5100000 325.5700000 14731576
06/13/11 000000 327.1600000 328.3100000 325.0700000 326.5900000 11145957
06/14/11 000000 330.0200000 333.2500000 329.3100000 332.3300000 10740071
06/15/11 000000 329.7400000 330.3000000 324.8800000 326.7900000 13162562
06/16/11 000000 326.9900000 328.6811000 318.3300000 325.1600000 17290812
06/17/11 000000 328.9900000 329.2500000 319.3600000 320.3100000 18203467
06/20/11 000000 317.3100000 317.7000000 310.5000000 315.3200000 21932716
06/21/11 000000 316.7600000 325.8000000 315.2000000 325.2700000 16993332
06/22/11 000000 325.1400000 328.9000000 322.3800000 322.6000000 13388364
06/23/11 000000 318.9700000 331.6900000 318.1200000 331.2400000 18994083
06/24/11 000000 331.4200000 333.1500000 325.0900000 326.3500000 14514781
06/27/11 000000 327.6300000 333.9000000 327.2500000 332.0800000 10411914
06/28/11 000000 333.7000000 336.7000000 333.4400000 335.2600000 9759476
06/29/11 000000 336.0400000 336.3700000 331.8800000 334.0400000 11952006
06/30/11 000000 334.7000000 336.1300000 332.8400000 335.6000000 10664770
07/01/11 000000 335.8400000 343.5000000 334.2000000 343.4000000 14924075
07/05/11 000000 342.9000000 349.8300000 342.5000000 349.3100000 11541741
07/06/11 000000 348.9500000 354.1000000 346.7100000 351.8400000 15277438
07/07/11 000000 354.7500000 358.0000000 354.0000000 357.2100000 13503593
07/08/11 000000 353.3400000 360.0000000 352.2000000 359.7200000 16565741
07/11/11 000000 356.3400000 359.7700000 352.8200000 354.1000000 15066567
07/12/11 000000 353.5900000 357.6800000 348.6200000 353.8500000 15503519
07/13/11 000000 358.3300000 360.0000000 356.3800000 358.1400000 13335642
07/14/11 000000 361.0200000 361.6100000 356.3400000 357.9100000 14186220
07/15/11 000000 361.1700000 365.0000000 359.1700000 364.9600000 16131941
07/18/11 000000 365.4300000 374.6500000 365.2800000 373.8200000 19351555
07/19/11 000000 377.9900000 378.6500000 373.3200000 376.8500000 23331876
07/20/11 000000 396.2100000 396.2700000 386.0000000 387.0000000 31643596
07/21/11 000000 387.0000000 390.0600000 383.9000000 387.2800000 17362546
07/22/11 000000 388.3200000 395.0500000 387.7500000 393.3000000 17828787
07/25/11 000000 390.1800000 400.0000000 389.6200000 398.4110000 20166529
07/26/11 000000 400.0000000 404.5000000 399.6800000 403.2600000 15806724
07/27/11 000000 400.5500000 402.6400000 392.1500000 392.5800000 22313903
07/28/11 000000 391.6200000 396.9900000 388.1300000 391.9100000 19844678
07/29/11 000000 387.6400000 395.1500000 384.0000000 390.6920000 21115959
08/01/11 000000 397.6800000 399.5000000 392.3700000 396.7400000 20750079
08/02/11 000000 397.6300000 397.9000000 388.3500000 388.9200000 21469194
08/03/11 000000 390.9800000 393.5500000 382.2400000 392.5700000 25338008
08/04/11 000000 389.5800000 391.3200000 377.3500000 377.3500000 29988398
08/05/11 000000 380.5300000 383.5000000 362.5700000 373.7500000 40622900
08/08/11 000000 361.7000000 367.7700000 353.0200000 353.3500000 38595459
08/09/11 000000 361.5500000 374.6100000 355.0000000 374.4200000 36255107
08/10/11 000000 371.1900000 374.6500000 362.5000000 363.0000000 29481024
08/11/11 000000 370.5200000 375.4500000 364.7200000 373.6800000 24135922
08/12/11 000000 378.0000000 379.6400000 374.2300000 376.8600000 17887898
08/15/11 000000 379.6400000 384.9700000 378.0900000 383.3000000 15750385
08/16/11 000000 381.5200000 383.3700000 376.0600000 380.4000000 16981808
08/17/11 000000 382.3500000 384.5200000 378.0000000 380.2100000 14361104
08/18/11 000000 370.7200000 372.6500000 361.3700000 365.8500000 29163787
08/19/11 000000 362.1700000 367.0000000 356.0000000 356.0800000 26225568
08/22/11 000000 364.6400000 364.8800000 355.0900000 356.4100000 18087205
08/23/11 000000 360.1600000 373.6400000 357.0000000 373.5900000 22478799
08/24/11 000000 373.3250000 378.9600000 370.6000000 376.1500000 19985582
08/25/11 000000 365.0800000 375.4500000 365.0000000 373.7100000 27415531
08/26/11 000000 371.1700000 383.8000000 370.8008000 383.7200000 21528555
08/29/11 000000 388.1800000 391.5000000 388.0000000 389.8939000 13701619
08/30/11 000000 388.2500000 391.8400000 386.2100000 389.9600000 14222890
08/31/11 000000 390.6600000 392.0800000 381.8600000 384.8100000 17452827
09/01/11 000000 385.9900000 387.3399000 380.7200000 381.1500000 11506998
09/02/11 000000 374.7700000 378.0000000 371.8300000 374.0500000 14560759
09/06/11 000000 367.0800000 380.3300000 366.4800000 379.5000000 16064736
09/07/11 000000 385.5800000 385.6000000 382.0000000 383.9200000 11271860
09/08/11 000000 382.3300000 388.6100000 382.3100000 384.1900000 14186742
09/09/11 000000 384.0200000 386.0000000 375.0200000 377.0600000 19329349
09/12/11 000000 373.0700000 380.8800000 371.9000000 379.9500000 15944841
09/13/11 000000 382.1400000 386.2100000 380.2500000 384.4800000 15065051
09/14/11 000000 387.0200000 392.2100000 385.7600000 389.2800000 18305172
09/15/11 000000 391.4800000 393.6600000 389.9000000 393.0600000 13592538
09/16/11 000000 395.7100000 400.3600000 395.0300000 400.2400000 21623938
09/19/11 000000 396.9800000 413.2300000 395.2045000 411.6400000 28483372
09/20/11 000000 415.3700000 422.8600000 411.1900000 413.4600000 26490810
09/21/11 000000 419.7000000 421.5900000 412.0000000 412.2000000 20477259
09/22/11 000000 401.1900000 409.8200000 396.7000000 401.8200000 32810253
09/23/11 000000 400.2900000 406.7400000 399.8500000 404.1300000 18197169
09/26/11 000000 400.0000000 403.9800000 391.3000000 403.2000000 26018975
09/27/11 000000 408.9000000 409.2500000 398.0600000 399.2600000 21707094
09/28/11 000000 400.1800000 403.7400000 396.5100000 396.9200000 14624932
09/29/11 000000 401.9200000 402.2100000 386.2100000 390.1900000 22567551
09/30/11 000000 387.1750000 388.8900000 381.1900000 381.2000000 18032100
10/03/11 000000 380.3500000 382.6400000 373.1710000 374.3400000 22435994
10/04/11 000000 374.8900000 381.8000000 354.2400000 372.5800000 42863605
10/05/11 000000 367.8800000 379.8200000 360.3000000 378.6200000 27098098
10/06/11 000000 373.3900000 384.7800000 371.8045000 377.3100000 26834558
10/07/11 000000 375.7700000 377.7400000 368.4890000 369.8100000 17942958
10/10/11 000000 379.0900000 388.8100000 378.2100000 388.8100000 14793072
10/11/11 000000 392.5700000 403.1800000 391.5000000 400.2700000 20787128
10/12/11 000000 407.3500000 409.2500000 400.1400000 402.1100000 20812026
10/13/11 000000 405.0200000 408.4300000 402.8500000 408.4200000 13478991
10/14/11 000000 416.8300000 422.0000000 415.2700000 422.0000000 18667253
10/17/11 000000 421.7400000 426.7000000 415.9400000 419.7700000 22732947
10/18/11 000000 421.7600000 424.8067000 415.9900000 421.8800000 23295903
10/19/11 000000 401.3500000 408.4190000 397.8000000 398.8100000 37294021
10/20/11 000000 400.0000000 400.3500000 394.2100000 395.4499000 18562312
10/21/11 000000 398.2000000 399.1400000 390.7500000 393.0400000 21034183
10/24/11 000000 396.0800000 406.5000000 395.4000000 405.7000000 17218893
10/25/11 000000 405.0200000 406.5500000 397.3800000 397.8600000 14618025
10/26/11 000000 401.9600000 402.5500000 393.1510000 400.3200000 14674850
10/27/11 000000 407.6400000 409.0000000 401.8900000 404.4800000 16194219
10/28/11 000000 402.9750000 406.3500000 402.5100000 405.0400000 10163977
10/31/11 000000 402.4000000 409.3300000 401.0500000 404.8000000 12777552
11/01/11 000000 397.3600000 399.5000000 393.2200000 396.6400000 18143512
11/02/11 000000 400.2000000 400.4400000 395.1100000 397.3000000 10670313
11/03/11 000000 399.0700000 403.4000000 395.3600000 403.0500000 14607454
11/04/11 000000 402.0400000 403.4400000 399.1600000 400.2400000 9961622
11/07/11 000000 399.9300000 400.0000000 396.1300000 399.7700000 9172587
11/08/11 000000 402.2500000 408.0000000 401.5600000 406.0100000 13634178
11/09/11 000000 396.8900000 400.8900000 394.2300000 395.3100000 18425042
11/10/11 000000 397.1100000 397.2100000 382.1500000 385.2100000 25852066
11/11/11 000000 386.6700000 388.7000000 380.2600000 384.6700000 22501975
11/14/11 000000 383.7700000 385.2500000 378.2000000 379.2600000 14528150
11/15/11 000000 380.8500000 389.5000000 379.4500000 388.8200000 14475129
11/16/11 000000 389.3150000 391.1400000 384.3200000 384.8900000 11610014
11/17/11 000000 383.9800000 384.5800000 375.5000000 377.4100000 16401167
11/18/11 000000 378.9100000 379.9900000 374.8800000 374.9500000 11862004
11/21/11 000000 370.4000000 371.6800000 365.9100000 369.0100000 15017755
11/22/11 000000 371.0500000 377.9300000 370.9400000 376.5200000 13468003
11/23/11 000000 374.7000000 375.8400000 366.8800000 367.0000000 14281689
11/25/11 000000 368.2800000 371.1500000 363.3200000 364.9000000 8351600
11/28/11 000000 372.3500000 376.7200000 370.3300000 376.0200000 10953147
11/29/11 000000 375.7100000 378.8300000 370.2000000 373.2000000 13042050
11/30/11 000000 381.2800000 382.0000000 378.3000000 381.9600000 12288898
12/01/11 000000 382.4200000 389.0000000 380.7500000 387.8200000 13007156
12/02/11 000000 390.0000000 393.6299000 388.5800000 389.7000000 12191976
12/05/11 000000 393.4900000 396.4100000 390.3880000 393.0070000 11978255
12/06/11 000000 392.5500000 394.6300000 389.3800000 391.0000000 9740118
12/07/11 000000 389.9100000 390.9400000 386.7625000 389.1400000 10135006
12/08/11 000000 391.4700000 395.5000000 390.2300000 390.7300000 12812374
12/09/11 000000 392.7600000 394.0400000 391.0300000 393.6500000 10106238
12/12/11 000000 391.7300000 393.9000000 389.4500000 391.8600000 10050427
12/13/11 000000 393.0000000 395.4000000 387.1000000 388.7900000 11337621
12/14/11 000000 386.9000000 387.3800000 377.6800000 380.0300000 13672840
12/15/11 000000 383.3800000 383.7400000 378.3100000 378.8800000 8514085
12/16/11 000000 380.5200000 384.1500000 379.5700000 380.6900000 12122557
12/19/11 000000 382.4600000 384.8500000 380.4800000 381.8700000 7504602
12/20/11 000000 387.7600000 396.1000000 387.2600000 396.1000000 10866709
12/21/11 000000 396.5700000 397.3000000 392.0100000 396.4400000 8748785
12/22/11 000000 397.0100000 399.1300000 396.1000000 398.4700000 6623472
12/23/11 000000 399.6900000 403.5900000 399.4950000 403.3800000 9193052
12/27/11 000000 403.1000000 409.0900000 403.0200000 406.5700000 8499499
12/28/11 000000 406.9500000 408.2500000 401.3400000 402.7700000 7737653
12/29/11 000000 403.4000000 405.6500000 400.5100000 405.1000000 6962351
12/30/11 000000 403.7300000 406.2800000 403.4900000 404.9900000 5723773
01/03/12 000000 409.3000000 412.5000000 409.0000000 411.1000000 9472122
01/04/12 000000 410.0000000 414.6800000 409.2800000 413.4400000 8738020
01/05/12 000000 414.9400000 418.5500000 412.6700000 417.9600000 9169840
01/06/12 000000 419.7700000 422.7500000 419.2200000 422.4500000 10731749
01/09/12 000000 425.6500000 427.7500000 421.3500000 421.7300000 12859158
01/10/12 000000 425.9200000 426.0000000 421.5000000 423.2300000 8643436
01/11/12 000000 422.6800000 422.8500000 419.3100000 422.5500000 7198972
01/12/12 000000 422.4900000 422.9000000 418.7500000 421.3220000 6987860
01/13/12 000000 419.7000000 420.4500000 418.6600000 419.9550000 7285581
01/17/12 000000 424.2000000 425.9900000 422.9600000 424.7000000 7968426
01/18/12 000000 426.9100000 429.4700000 426.3000000 429.0900000 9119385
01/19/12 000000 430.1500000 431.3690000 426.5100000 427.6300000 8364182
01/20/12 000000 427.2000000 427.5000000 419.7500000 420.2600000 13855538
01/23/12 000000 422.7000000 428.4500000 422.3000000 427.3600000 10034825
01/24/12 000000 425.1100000 425.1100000 419.5500000 420.5030000 12491491
01/25/12 000000 454.2600000 454.4500000 443.7300000 446.5800000 30638064
01/26/12 000000 448.3600000 448.7900000 443.1400000 444.5600000 10914918
01/27/12 000000 444.3400000 448.4800000 443.7700000 447.4700000 9386112
01/30/12 000000 445.7000000 453.9000000 445.3900000 453.0100000 12412349
01/31/12 000000 455.6700000 458.2400000 453.0700000 456.4800000 12696063
02/01/12 000000 458.5000000 458.9900000 455.5500000 456.1900000 8957105
02/02/12 000000 455.9000000 457.1700000 453.9800000 455.0500000 6176774
02/03/12 000000 457.2100000 460.0000000 455.5600000 459.5600000 9252553
02/06/12 000000 458.2200000 464.9800000 458.2010000 463.8600000 8447539
02/07/12 000000 465.4700000 469.7500000 464.5810000 468.8100000 10840889
02/08/12 000000 470.5000000 476.7900000 469.7000000 476.6700000 13869476
02/09/12 000000 480.8500000 496.7500000 480.5500000 493.1600000 30175942
02/10/12 000000 491.1800000 497.6200000 488.5500000 493.6900000 21467274
02/13/12 000000 499.7200000 503.8300000 497.0900000 502.5800000 16835313
02/14/12 000000 504.5400000 509.5600000 502.0000000 509.4150000 14754473
02/15/12 000000 514.4300000 526.2900000 496.8900000 497.5700000 51979531
02/16/12 000000 491.5100000 504.8900000 486.6300000 502.5000000 31855376
02/17/12 000000 503.1200000 507.7700000 500.3000000 502.1000000 17735748
02/21/12 000000 506.8800000 514.8500000 504.1200000 514.5600000 20032573
02/22/12 000000 513.0800000 515.4900000 509.0700000 513.0400000 16015382
02/23/12 000000 515.1500000 517.8296000 509.5000000 516.3110000 19367216
02/24/12 000000 519.7800000 522.9000000 518.6400000 522.3600000 13754094
02/27/12 000000 521.3100000 528.5000000 516.2800000 525.8000000 18882440
02/28/12 000000 527.9600000 535.3800000 525.8500000 535.3100000 20230102
02/29/12 000000 541.5600000 547.6100000 535.7000000 542.3800000 31693859
03/01/12 000000 548.2000000 548.2100000 538.7700000 544.2700000 23224665
03/02/12 000000 544.2400000 546.8000000 542.5200000 545.0500000 14536808
03/05/12 000000 545.5100000 547.4800000 526.0000000 533.3600000 28269272
03/06/12 000000 523.9600000 533.6900000 516.2210000 530.2500000 27518964
03/07/12 000000 536.7900000 537.7800000 523.3000000 530.6300000 27089177
03/08/12 000000 534.6900000 542.9900000 532.1200000 541.7500000 17431380
03/09/12 000000 544.2100000 547.7400000 543.1100000 545.0200000 13879959
03/12/12 000000 548.9900000 552.0000000 547.0000000 552.0000000 13261872
03/13/12 000000 557.7400000 568.1800000 555.7500000 568.0800000 23382732
03/14/12 000000 578.1100000 594.7200000 575.4000000 589.5800000 47890086
03/15/12 000000 599.4900000 600.0100000 578.5500000 585.4000000 39147681
03/16/12 000000 584.7200000 589.2000000 578.0000000 585.5700000 23985329
03/19/12 000000 598.3800000 601.7700000 589.0500000 601.2200000 28507922
03/20/12 000000 599.5000000 606.9000000 582.0000000 605.9600000 26425653
03/21/12 000000 603.0000000 609.6500000 601.4100000 602.5000000 20732221
03/22/12 000000 597.9900000 604.5000000 595.5300000 599.4000000 21104043
03/23/12 000000 600.4600000 601.8000000 594.4010000 596.2000000 14440585
03/26/12 000000 599.7900000 607.1500000 595.2600000 606.8800000 19810261
03/27/12 000000 606.1800000 616.2800000 606.0600000 614.5700000 20575428
03/28/12 000000 618.3800000 621.4500000 610.3100000 617.6100000 21939685
03/29/12 000000 612.9000000 616.5600000 607.2300000 609.8600000 20427456
03/30/12 000000 608.7700000 610.5600000 597.9400000 599.4700000 24418169
04/02/12 000000 601.8300000 618.7700000 600.3800000 618.6800000 20218585
04/03/12 000000 627.3300000 632.2100000 622.5100000 629.3120000 28227899
04/04/12 000000 624.4700000 625.8600000 618.6000000 624.0900000 19494088
04/05/12 000000 627.0500000 634.6600000 623.4000000 633.6700000 21523850
04/09/12 000000 626.1300000 639.8400000 625.3000000 636.2400000 20376882
04/10/12 000000 639.9600000 644.0000000 626.0000000 628.7500000 30407452
04/11/12 000000 636.2000000 636.8700000 623.3422000 626.1100000 22061079
04/12/12 000000 625.0000000 631.3300000 620.5000000 622.5500000 21074068
04/13/12 000000 624.2300000 624.7000000 603.5100000 605.1900000 27774704
04/16/12 000000 610.0600000 610.2800000 578.2500000 580.6500000 35800511
04/17/12 000000 578.9400000 610.0000000 571.9100000 609.3000000 34761123
04/18/12 000000 613.7000000 620.2500000 602.7100000 608.2400000 32331490
04/19/12 000000 600.0100000 604.7320000 584.5200000 587.9500000 28413202
04/20/12 000000 591.7000000 594.6200000 570.4200000 572.4050000 34045054
04/23/12 000000 570.6100000 576.6700000 556.6200000 572.0000000 32530819
04/24/12 000000 562.7500000 567.6900000 555.0000000 560.3900000 29582343
04/25/12 000000 615.6350000 618.0000000 606.3200000 609.8400000 28918742
04/26/12 000000 614.2700000 614.6900000 602.1300000 607.7200000 17656731
04/27/12 000000 605.0700000 606.1800000 600.5000000 603.0000000 13847105
04/30/12 000000 597.8000000 598.4000000 583.0000000 584.0500000 16743367
05/01/12 000000 584.7500000 596.7600000 581.2300000 582.1600000 20907561
05/02/12 000000 580.2400000 587.3999000 578.8600000 586.0000000 14344727
05/03/12 000000 590.5000000 591.4000000 580.3000000 581.7420000 12762856
05/04/12 000000 577.0800000 578.3600000 565.1700000 565.2800000 18048175
05/07/12 000000 561.8000000 572.7700000 561.2300000 569.6400000 15763073
05/08/12 000000 569.9500000 571.5000000 558.7300000 568.0700000 16817813
05/09/12 000000 563.7300000 573.9778000 560.8500000 569.2500000 16296778
05/10/12 000000 574.9900000 575.8800000 568.4410000 570.4800000 11060114
05/11/12 000000 565.1100000 574.4700000 564.3500000 566.7100000 13262230
05/14/12 000000 562.5600000 567.5100000 557.6000000 558.0900000 11938016
05/15/12 000000 561.4500000 563.2200000 551.7500000 553.0900000 15133231
05/16/12 000000 554.0500000 556.8900000 541.0400000 546.0700000 19188551
05/17/12 000000 545.3100000 547.5000000 530.1200000 530.1200000 24612726
05/18/12 000000 533.9500000 543.4100000 522.1800000 530.2500000 24030541
05/21/12 000000 534.6000000 561.5400000 534.0500000 561.3000000 21282971
05/22/12 000000 569.8700000 573.8800000 552.5800000 556.9100000 23431506
05/23/12 000000 557.4500000 572.8000000 553.2300000 570.3100000 19621349
05/24/12 000000 575.8700000 576.5000000 561.2300000 565.2500000 16747191
05/25/12 000000 564.6000000 565.8500000 558.4720000 562.2900000 11177803
05/29/12 000000 570.8300000 574.0000000 565.3100000 572.2600000 12935123
05/30/12 000000 569.2000000 579.9900000 566.5600000 579.0100000 18282758
05/31/12 000000 580.7200000 581.5000000 571.4600000 577.5500000 16093908
06/01/12 000000 569.0000000 572.6500000 560.5200000 561.0600000 17213321
06/04/12 000000 561.5000000 565.8000000 548.5000000 564.2900000 19177220
06/05/12 000000 561.2700000 566.4700000 558.3300000 562.6800000 13347720
06/06/12 000000 567.9000000 573.8500000 565.5000000 571.7300000 13510186
06/07/12 000000 577.2900000 577.3200000 570.5000000 571.7400000 12766233
06/08/12 000000 571.6000000 580.5840000 569.0000000 580.2700000 11478117
06/11/12 000000 587.5600000 588.5000000 570.6300000 571.5000000 19970019
06/12/12 000000 574.5000000 576.6200000 566.7000000 576.1500000 14709868
06/13/12 000000 574.7600000 578.4800000 570.3800000 572.1500000 9611553
06/14/12 000000 571.2500000 573.5000000 567.2600000 571.5100000 11750241
06/15/12 000000 570.8200000 574.6200000 569.5500000 574.1300000 9074736
06/18/12 000000 570.9600000 587.8900000 570.3700000 585.8100000 14997135
06/19/12 000000 583.4000000 590.0000000 583.1000000 587.3400000 12276738
06/20/12 000000 588.2100000 589.2500000 580.8000000 585.6560000 12034112
06/21/12 000000 585.4400000 588.2200000 577.4400000 577.6000000 11047904
06/22/12 000000 578.9200000 582.1900000 575.4200000 582.0000000 8882933
06/25/12 000000 577.3500000 579.8000000 570.3700000 570.7500000 10279170
06/26/12 000000 571.5100000 574.4900000 567.3300000 572.0600000 9280920
06/27/12 000000 575.0000000 576.7400000 571.9200000 574.4510000 6810019
06/28/12 000000 571.6700000 574.0000000 565.6100000 568.7600000 9520929
